model,file,psnr,ssim,lpips
Baseline Pix2Pix,419.jpg,14.036983489990234,0.6955680847167969,0.2703513205051422
Baseline Pix2Pix,420.jpg,26.728818893432617,0.9137916564941406,0.12004948407411575
Baseline Pix2Pix,421.jpg,17.931711196899414,0.8458636403083801,0.14249837398529053
Baseline Pix2Pix,422.jpg,27.25418472290039,0.9470341205596924,0.04231847822666168
Baseline Pix2Pix,423.jpg,28.8648681640625,0.9631432890892029,0.035369083285331726
Baseline Pix2Pix,424.jpg,24.219911575317383,0.8258064389228821,0.1606893539428711
Baseline Pix2Pix,425.jpg,23.406274795532227,0.9313463568687439,0.037787701934576035
Baseline Pix2Pix,426.jpg,17.06466293334961,0.8570024967193604,0.16856318712234497
Baseline Pix2Pix,427.jpg,19.980514526367188,0.8565945029258728,0.23778653144836426
Baseline Pix2Pix,428.jpg,19.055015563964844,0.7928892970085144,0.3094780743122101
Baseline Pix2Pix,429.jpg,13.607112884521484,0.6648973822593689,0.3366677165031433
Baseline Pix2Pix,430.jpg,13.833240509033203,0.6674997210502625,0.33466941118240356
Baseline Pix2Pix,431.jpg,26.519527435302734,0.9255660176277161,0.09792348742485046
Baseline Pix2Pix,432.jpg,25.41769790649414,0.915834367275238,0.10345213860273361
Baseline Pix2Pix,433.jpg,24.66378402709961,0.9291160702705383,0.10892094671726227
Baseline Pix2Pix,434.jpg,21.390249252319336,0.8724012970924377,0.1367141157388687
Baseline Pix2Pix,435.jpg,24.10720443725586,0.9314301013946533,0.07707897573709488
Baseline Pix2Pix,436.jpg,24.809789657592773,0.8859968185424805,0.07285190373659134
Baseline Pix2Pix,437.jpg,25.687808990478516,0.8822748064994812,0.2597372233867645
Baseline Pix2Pix,438.jpg,21.676937103271484,0.860515832901001,0.2049640566110611
Baseline Pix2Pix,439.jpg,20.478164672851562,0.8622152209281921,0.1598985493183136
Baseline Pix2Pix,440.jpg,23.60855484008789,0.8939390182495117,0.17026154696941376
Baseline Pix2Pix,441.jpg,25.07623863220215,0.9099193215370178,0.0830267071723938
Baseline Pix2Pix,442.jpg,33.72659683227539,0.9633476138114929,0.19930383563041687
Baseline Pix2Pix,443.jpg,27.737356185913086,0.9641864895820618,0.07892439514398575
Baseline Pix2Pix,444.jpg,27.734600067138672,0.9602289199829102,0.04812458157539368
Baseline Pix2Pix,445.jpg,25.245267868041992,0.9125804305076599,0.04576161131262779
Baseline Pix2Pix,446.jpg,21.30504035949707,0.8552390933036804,0.21231694519519806
Baseline Pix2Pix,447.jpg,22.68313217163086,0.9115533232688904,0.0763038769364357
Baseline Pix2Pix,448.jpg,18.83144187927246,0.8333576321601868,0.1931951344013214
Baseline Pix2Pix,449.jpg,26.734779357910156,0.8981635570526123,0.13685175776481628
Baseline Pix2Pix,450.jpg,21.33456802368164,0.8404785990715027,0.12315171957015991
Baseline Pix2Pix,451.jpg,19.399700164794922,0.8622987270355225,0.13941432535648346
Baseline Pix2Pix,452.jpg,18.438753128051758,0.8556068539619446,0.12063159793615341
Baseline Pix2Pix,453.jpg,23.57423973083496,0.9143111109733582,0.06914063543081284
Baseline Pix2Pix,454.jpg,19.01974105834961,0.886137068271637,0.1406530737876892
Baseline Pix2Pix,455.jpg,15.282901763916016,0.7600223422050476,0.27317875623703003
Baseline Pix2Pix,456.jpg,20.881460189819336,0.870126485824585,0.10242580622434616
Baseline Pix2Pix,457.jpg,16.96074867248535,0.7406161427497864,0.22070065140724182
Baseline Pix2Pix,458.jpg,19.507089614868164,0.8094553351402283,0.2342430055141449
Baseline Pix2Pix,459.jpg,21.931751251220703,0.9120681881904602,0.13172896206378937
Baseline Pix2Pix,460.jpg,20.667720794677734,0.8519816398620605,0.16728398203849792
Baseline Pix2Pix,461.jpg,23.916465759277344,0.8259280323982239,0.22460825741291046
Baseline Pix2Pix,462.jpg,16.707120895385742,0.726340115070343,0.34888702630996704
Baseline Pix2Pix,463.jpg,17.328901290893555,0.8035554885864258,0.36062803864479065
Baseline Pix2Pix,464.jpg,26.921356201171875,0.9545436501502991,0.12946367263793945
Baseline Pix2Pix,465.jpg,19.452110290527344,0.8517698645591736,0.2106083631515503
Baseline Pix2Pix,466.jpg,17.43607521057129,0.7583267092704773,0.3527175486087799
Baseline Pix2Pix,467.jpg,16.778249740600586,0.7961797714233398,0.17420095205307007
Baseline Pix2Pix,468.jpg,18.035476684570312,0.7910962104797363,0.19158682227134705
Baseline Pix2Pix,469.jpg,21.929014205932617,0.8889593482017517,0.10566741228103638
Baseline Pix2Pix,470.jpg,27.768362045288086,0.9615122675895691,0.04297357425093651
Baseline Pix2Pix,471.jpg,20.389394760131836,0.8627843260765076,0.09528757631778717
Baseline Pix2Pix,472.jpg,28.607749938964844,0.9676035046577454,0.09367527067661285
Baseline Pix2Pix,473.jpg,24.951745986938477,0.79867023229599,0.2856748700141907
Baseline Pix2Pix,474.jpg,14.558738708496094,0.7363575100898743,0.30646470189094543
Baseline Pix2Pix,475.jpg,24.004898071289062,0.9153497815132141,0.14753960072994232
Baseline Pix2Pix,476.jpg,20.23847007751465,0.8721051812171936,0.09007659554481506
Baseline Pix2Pix,477.jpg,21.40619468688965,0.913525402545929,0.07711897045373917
Baseline Pix2Pix,478.jpg,18.628625869750977,0.8620975017547607,0.19011589884757996
Baseline Pix2Pix,479.jpg,24.255796432495117,0.9036750197410583,0.0858692154288292
Baseline Pix2Pix,480.jpg,18.64772605895996,0.8672228455543518,0.12163927406072617
Baseline Pix2Pix,481.jpg,17.226036071777344,0.8234778046607971,0.13143791258335114
Baseline Pix2Pix,482.jpg,16.076316833496094,0.7708256244659424,0.18274633586406708
Baseline Pix2Pix,483.jpg,19.05810546875,0.8616991639137268,0.10923279076814651
Baseline Pix2Pix,484.jpg,20.60313606262207,0.9129083752632141,0.18891751766204834
Baseline Pix2Pix,485.jpg,28.86977195739746,0.903387725353241,0.21870218217372894
Baseline Pix2Pix,486.jpg,21.144384384155273,0.8828971982002258,0.1361745446920395
Baseline Pix2Pix,487.jpg,14.774280548095703,0.7045714855194092,0.20904411375522614
Baseline Pix2Pix,488.jpg,21.572416305541992,0.929179847240448,0.07469068467617035
Baseline Pix2Pix,489.jpg,14.741928100585938,0.7185198664665222,0.2410620152950287
Baseline Pix2Pix,490.jpg,5.958522796630859,0.2915872633457184,1.003882646560669
